x,Description
Bryophyte,
Carnivore,
Climber,
Creeper,
Cremnophyte,Cliff plant
Cyperoid,
Dwarf shrub,"A plant smaller than a shrub, which produces wood at its base and has abundant growth branching upwards from the base, the upper stems dying back at the end of each growing season."
Emergent hydrophyte,Water plant with aerial parts
Epihydate,Bottom rooted water plant with floating leaves
Epiphyte,
Geophyte,
Graminoid,
Haptophyte,Water plant attached to but not penetrating the substrate
Helophyte,Terrestrial plants which tolerate submergence
Herb,
Hydrophyte,Water plant
Hyperhydate,Emergent aquatic (lower parts almost always in water)
Lichen,
Lithophyte,Grows in rock cracks
Mesophyte,A plant needing only a moderate amount of water
Parasite,
Pleustophyte,Free-floating (at or on the water surface)
Restioid,
Scrambler,
Shrub,
Succulent,
Sudd hydrophyte,An aquatic plant that grows rooted in sudd
Suffrutex,low-growing woody shrub or perennial with woody base
Tenagophyte,"Juvenile submerged, adult emergent or terrestrial"
Tree,
Xerophyte,A plant needing very little water
